"6/08/2020 2:01,0"
"6/08/2020 2:31,1"
"6/08/2020 3:00,0"
"6/08/2020 3:31,1"
"6/08/2020 4:02,1"
"6/08/2020 4:30,2"
"6/08/2020 5:00,1"
"6/08/2020 5:32,0"
"6/08/2020 6:01,0"
"6/08/2020 6:30,1"
"6/08/2020 7:01,2"
"6/08/2020 7:32,5"
"6/08/2020 8:01,12"
"6/08/2020 8:30,24"
"6/08/2020 9:01,18"
"6/08/2020 9:31,25"
"6/08/2020 10:00,14"
"6/08/2020 10:31,12"
"6/08/2020 11:02,18"
"6/08/2020 11:31,17"
"6/08/2020 12:00,22"
"6/08/2020 12:31,16"
"6/08/2020 13:01,18"
"6/08/2020 13:30,32"
"6/08/2020 14:00,25"
"6/08/2020 14:31,16"
"6/08/2020 15:01,24"
"6/08/2020 15:30,11"
"6/08/2020 16:01,30"
"6/08/2020 16:31,29"
"6/08/2020 17:00,11"
"6/08/2020 17:30,32"
"6/08/2020 18:01,13"
"6/08/2020 18:31,16"
"6/08/2020 19:00,8"
"6/08/2020 19:31,6"
"6/08/2020 20:01,6"
"6/08/2020 20:33,5"
"6/08/2020 21:00,1"
"6/08/2020 21:31,0"
"6/08/2020 22:01,5"
"6/08/2020 22:30,2"
"6/08/2020 23:00,0"
"6/08/2020 23:31,2"
"9/08/2020 0:00,0"
"9/08/2020 0:30,2"
"9/08/2020 1:00,3"
"9/08/2020 1:31,1"
"9/08/2020 2:00,1"
"9/08/2020 2:30,0"
"9/08/2020 3:00,0"
"9/08/2020 3:30,0"
"9/08/2020 4:00,0"
"9/08/2020 4:30,1"
"9/08/2020 5:00,0"
"9/08/2020 5:31,0"
"9/08/2020 6:00,0"
"9/08/2020 6:31,0"
"9/08/2020 7:00,1"
"9/08/2020 7:31,1"
"9/08/2020 8:00,0"
"9/08/2020 8:30,3"
"9/08/2020 9:00,2"
"9/08/2020 9:31,4"
"9/08/2020 10:00,4"
"9/08/2020 10:30,6"
"9/08/2020 11:03,6"
"9/08/2020 11:30,1"
"9/08/2020 12:00,2"
"9/08/2020 12:30,7"
"9/08/2020 13:04,5"
"9/08/2020 13:30,8"
"9/08/2020 14:01,13"
"9/08/2020 14:33,6"
"9/08/2020 15:01,9"
"9/08/2020 15:30,7"
"9/08/2020 16:00,4"
"9/08/2020 16:33,6"
"9/08/2020 17:00,8"
"9/08/2020 17:31,4"
"9/08/2020 18:00,3"
"9/08/2020 18:30,1"
"9/08/2020 19:00,5"
"9/08/2020 19:30,2"
"9/08/2020 20:02,7"
"9/08/2020 20:30,2"
"9/08/2020 21:00,4"
"9/08/2020 21:30,0"
"9/08/2020 22:00,0"
"9/08/2020 22:30,0"
"9/08/2020 23:01,0"
"9/08/2020 23:32,0"
"10/08/2020 0:00,0"
"10/08/2020 0:30,0"
"10/08/2020 1:00,0"
"10/08/2020 1:30,0"
"10/08/2020 2:00,2"
"10/08/2020 2:30,1"
"10/08/2020 3:00,0"
"10/08/2020 3:31,2"
"10/08/2020 4:00,3"
"10/08/2020 4:30,1"
"10/08/2020 5:00,1"
"10/08/2020 5:30,0"
"10/08/2020 6:00,0"
"10/08/2020 6:30,1"
"10/08/2020 7:00,1"
"10/08/2020 7:30,6"
"10/08/2020 8:00,4"
"10/08/2020 8:30,7"
"10/08/2020 9:00,14"
"10/08/2020 9:30,25"
"10/08/2020 10:00,20"
"10/08/2020 10:30,14"
"10/08/2020 11:00,13"
"10/08/2020 11:30,22"
"10/08/2020 12:00,23"
"10/08/2020 12:31,27"
"10/08/2020 13:00,26"
"10/08/2020 13:30,29"
"10/08/2020 14:00,22"
"10/08/2020 14:30,22"
"10/08/2020 15:00,14"
"10/08/2020 15:30,24"
"10/08/2020 16:00,14"
"10/08/2020 16:30,19"
"10/08/2020 17:00,9"
"10/08/2020 17:30,16"
"10/08/2020 18:00,17"
"10/08/2020 18:30,11"
"10/08/2020 19:00,9"
"10/08/2020 19:31,9"
"10/08/2020 20:00,4"
"10/08/2020 20:31,2"
"10/08/2020 21:01,2"
"10/08/2020 21:31,2"
"10/08/2020 22:00,0"
"10/08/2020 22:30,1"
"10/08/2020 23:01,0"
"10/08/2020 23:30,0"
"11/08/2020 0:00,0"
"11/08/2020 0:30,2"
"11/08/2020 1:03,0"
"11/08/2020 1:30,0"
"11/08/2020 2:00,0"
"11/08/2020 2:31,1"
"11/08/2020 3:00,1"
"11/08/2020 3:30,2"
"11/08/2020 4:00,2"
"11/08/2020 4:31,2"
"11/08/2020 5:00,0"
"11/08/2020 5:30,1"
"11/08/2020 6:01,1"
"11/08/2020 6:33,0"
"11/08/2020 7:00,4"
"11/08/2020 7:30,12"
"11/08/2020 8:01,8"
"11/08/2020 8:30,15"
"11/08/2020 9:00,26"
"11/08/2020 9:30,21"
"11/08/2020 10:03,26"
"11/08/2020 10:30,12"
"11/08/2020 11:00,14"
"11/08/2020 11:31,16"
"11/08/2020 12:00,9"
"11/08/2020 12:30,22"
"11/08/2020 13:00,29"
"11/08/2020 13:31,26"
"11/08/2020 14:00,24"
"11/08/2020 14:30,21"
"11/08/2020 15:01,13"
"11/08/2020 15:30,13"
"11/08/2020 16:00,14"
"11/08/2020 16:30,12"
"11/08/2020 17:01,11"
"11/08/2020 17:30,19"
"11/08/2020 18:00,15"
"11/08/2020 18:30,10"
"11/08/2020 19:03,17"
"11/08/2020 19:30,14"
"11/08/2020 20:00,15"
"11/08/2020 20:30,2"
"11/08/2020 21:00,1"
"11/08/2020 21:30,2"
"11/08/2020 22:00,5"
"11/08/2020 22:34,1"
"11/08/2020 23:00,1"
"11/08/2020 23:30,1"
"12/08/2020 0:00,0"
"12/08/2020 0:30,0"
"12/08/2020 1:00,0"
"12/08/2020 1:30,0"
"12/08/2020 2:04,0"
"12/08/2020 2:30,2"
"12/08/2020 3:00,1"
"12/08/2020 3:31,2"
"12/08/2020 4:03,4"
"12/08/2020 4:30,0"
"12/08/2020 5:00,0"
"12/08/2020 5:31,0"
"12/08/2020 6:00,1"
"12/08/2020 6:31,0"
"12/08/2020 7:01,3"
"12/08/2020 7:33,5"
"12/08/2020 8:00,16"
"12/08/2020 8:30,30"
"12/08/2020 9:01,25"
"12/08/2020 9:30,16"
"12/08/2020 10:01,16"
"12/08/2020 10:31,15"
"12/08/2020 11:02,12"
"12/08/2020 11:30,18"
"12/08/2020 12:00,18"
"12/08/2020 12:31,19"
"12/08/2020 13:00,39"
"12/08/2020 13:30,15"
"12/08/2020 14:01,30"
"12/08/2020 14:34,42"
"12/08/2020 15:00,37"
"12/08/2020 15:31,17"
"12/08/2020 16:01,30"
"12/08/2020 16:32,11"
"12/08/2020 17:00,14"
"12/08/2020 17:30,23"
"12/08/2020 18:01,19"
"12/08/2020 18:30,13"
"12/08/2020 19:00,16"
"12/08/2020 19:31,17"
"12/08/2020 20:02,5"
"12/08/2020 20:30,2"
"12/08/2020 21:00,4"
"12/08/2020 21:31,2"
"12/08/2020 22:00,1"
"12/08/2020 22:30,2"
"12/08/2020 23:01,0"
"12/08/2020 23:34,1"
"15/08/2020 0:01,1"
"15/08/2020 0:30,0"
"15/08/2020 1:01,0"
"15/08/2020 1:30,0"
"15/08/2020 2:00,0"
"15/08/2020 2:31,1"
"15/08/2020 3:00,1"
"15/08/2020 3:30,0"
"15/08/2020 4:00,0"
"15/08/2020 4:31,1"
"15/08/2020 5:01,1"
"15/08/2020 5:30,0"
"15/08/2020 6:00,0"
"15/08/2020 6:31,1"
"15/08/2020 7:00,0"
"15/08/2020 7:30,1"
"15/08/2020 8:01,0"
"15/08/2020 8:30,3"
"15/08/2020 9:00,4"
"15/08/2020 9:30,6"
"15/08/2020 10:01,15"
"15/08/2020 10:30,4"
"15/08/2020 11:00,5"
"15/08/2020 11:31,14"
"15/08/2020 12:00,6"
"15/08/2020 12:30,6"
"15/08/2020 13:01,2"
"15/08/2020 13:31,13"
"15/08/2020 14:00,3"
"15/08/2020 14:30,2"
"15/08/2020 15:01,9"
"15/08/2020 15:30,6"
"15/08/2020 16:00,4"
"15/08/2020 16:31,7"
"15/08/2020 17:01,7"
"15/08/2020 17:30,4"
"15/08/2020 18:00,5"
"15/08/2020 18:31,6"
"15/08/2020 19:01,4"
"15/08/2020 19:30,1"
"15/08/2020 20:01,5"
"15/08/2020 20:31,2"
"15/08/2020 21:00,4"
"15/08/2020 21:30,2"
"15/08/2020 22:01,2"
"15/08/2020 22:31,2"
"15/08/2020 23:01,1"
"15/08/2020 23:30,1"
"16/08/2020 0:01,1"
"16/08/2020 0:30,0"
"16/08/2020 1:00,0"
"16/08/2020 1:30,0"
"16/08/2020 2:01,0"
"16/08/2020 2:30,0"
"16/08/2020 3:04,0"
"16/08/2020 3:31,0"
"16/08/2020 4:01,0"
"16/08/2020 4:30,2"
"16/08/2020 5:00,0"
"16/08/2020 5:31,0"
"16/08/2020 6:01,0"
"16/08/2020 6:30,1"
"16/08/2020 7:01,0"
"16/08/2020 7:31,0"
"16/08/2020 8:00,1"
"16/08/2020 8:30,2"
"16/08/2020 9:01,0"
"16/08/2020 9:31,4"
"16/08/2020 10:00,8"
"16/08/2020 10:30,8"
"16/08/2020 11:01,6"
"16/08/2020 11:31,9"
"16/08/2020 12:00,8"
"16/08/2020 12:31,14"
"16/08/2020 13:01,6"
"16/08/2020 13:30,6"
"16/08/2020 14:01,6"
"16/08/2020 14:31,7"
"16/08/2020 15:00,7"
"16/08/2020 15:30,3"
"16/08/2020 16:01,3"
"16/08/2020 16:31,5"
"16/08/2020 17:00,4"
"16/08/2020 17:31,9"
"16/08/2020 18:01,6"
"16/08/2020 18:30,5"
"16/08/2020 19:00,5"
"16/08/2020 19:31,4"
"16/08/2020 20:01,12"
"16/08/2020 20:30,5"
"16/08/2020 21:01,2"
"16/08/2020 21:31,4"
"16/08/2020 22:00,2"
"16/08/2020 22:31,0"
"16/08/2020 23:01,1"
"16/08/2020 23:34,0"
"22/08/2020 0:00,0"
"22/08/2020 0:31,0"
"22/08/2020 1:00,0"
"22/08/2020 1:33,0"
"22/08/2020 2:01,0"
"22/08/2020 2:30,0"
"22/08/2020 3:00,0"
"22/08/2020 3:30,0"
"22/08/2020 4:00,0"
"22/08/2020 4:30,0"
"22/08/2020 5:03,1"
"22/08/2020 5:30,1"
"22/08/2020 6:00,0"
"22/08/2020 6:32,0"
"22/08/2020 7:01,0"
"22/08/2020 7:30,0"
"22/08/2020 8:00,3"
"22/08/2020 8:30,0"
"22/08/2020 9:01,4"
"22/08/2020 9:30,9"
"22/08/2020 10:00,8"
"22/08/2020 10:31,3"
"22/08/2020 11:00,7"
"22/08/2020 11:30,4"
"22/08/2020 12:00,5"
"22/08/2020 12:31,9"
"22/08/2020 13:00,9"
"22/08/2020 13:30,6"
"22/08/2020 14:01,8"
"22/08/2020 14:31,4"
"22/08/2020 15:00,6"
"22/08/2020 15:30,5"
"22/08/2020 16:01,9"
"22/08/2020 16:30,9"
"22/08/2020 17:00,13"
"22/08/2020 17:30,4"
"22/08/2020 18:01,2"
"22/08/2020 18:31,2"
"22/08/2020 19:00,1"
"22/08/2020 19:31,4"
"22/08/2020 20:00,7"
"22/08/2020 20:31,1"
"22/08/2020 21:00,0"
"22/08/2020 21:31,2"
"22/08/2020 22:00,2"
"22/08/2020 22:30,2"
"22/08/2020 23:00,2"
"22/08/2020 23:31,0"
"24/08/2020 0:01,0"
"24/08/2020 0:30,0"
"24/08/2020 1:01,1"
"24/08/2020 1:31,0"
"24/08/2020 2:01,0"
"24/08/2020 2:30,0"
"24/08/2020 3:00,4"
"24/08/2020 3:31,1"
"24/08/2020 4:00,6"
"24/08/2020 4:30,2"
"24/08/2020 5:02,0"
"24/08/2020 5:31,1"
"24/08/2020 6:00,2"
"24/08/2020 6:30,0"
"24/08/2020 7:01,3"
"24/08/2020 7:30,4"
"24/08/2020 8:00,11"
"24/08/2020 8:30,13"
"24/08/2020 9:01,19"
"24/08/2020 9:30,20"
"24/08/2020 10:00,9"
"24/08/2020 10:33,17"
"24/08/2020 11:01,14"
"24/08/2020 11:30,12"
"24/08/2020 12:00,14"
"24/08/2020 12:31,15"
"24/08/2020 13:00,25"
"24/08/2020 13:30,18"
"24/08/2020 14:00,27"
"24/08/2020 14:31,26"
"24/08/2020 15:00,17"
"24/08/2020 15:30,17"
"24/08/2020 16:01,14"
"24/08/2020 16:31,10"
"24/08/2020 17:00,5"
"24/08/2020 17:30,11"
"24/08/2020 18:01,6"
"24/08/2020 18:30,16"
"24/08/2020 19:00,8"
"24/08/2020 19:33,10"
"24/08/2020 20:01,8"
"24/08/2020 20:30,4"
"24/08/2020 21:00,4"
"24/08/2020 21:31,3"
"24/08/2020 22:00,2"
"24/08/2020 22:30,2"
"24/08/2020 23:03,1"
"24/08/2020 23:31,0"
"25/08/2020 0:00,1"
"25/08/2020 0:30,0"
"25/08/2020 1:01,1"
"25/08/2020 1:31,0"
"25/08/2020 2:00,0"
"25/08/2020 2:30,0"
"25/08/2020 3:01,2"
"25/08/2020 3:30,2"
"25/08/2020 4:00,3"
"25/08/2020 4:31,4"
"25/08/2020 5:01,0"
"25/08/2020 5:30,0"
"25/08/2020 6:01,1"
"25/08/2020 6:31,2"
"25/08/2020 7:00,4"
"25/08/2020 7:30,9"
"25/08/2020 8:01,12"
"25/08/2020 8:31,9"
"25/08/2020 9:00,18"
"25/08/2020 9:30,17"
"25/08/2020 10:01,18"
"25/08/2020 10:31,23"
"25/08/2020 11:00,11"
"25/08/2020 11:31,13"
"25/08/2020 12:01,22"
"25/08/2020 12:30,18"
"25/08/2020 13:00,25"
"25/08/2020 13:31,15"
"25/08/2020 14:01,23"
"25/08/2020 14:30,17"
"25/08/2020 15:01,21"
"25/08/2020 15:31,17"
"25/08/2020 16:01,19"
"25/08/2020 16:30,6"
"25/08/2020 17:01,13"
"25/08/2020 17:31,26"
"25/08/2020 18:00,11"
"25/08/2020 18:30,12"
"25/08/2020 19:01,17"
"25/08/2020 19:31,8"
"25/08/2020 20:00,5"
"25/08/2020 20:31,1"
"25/08/2020 21:01,6"
"25/08/2020 21:30,2"
"25/08/2020 22:00,2"
"25/08/2020 22:31,1"
"25/08/2020 23:01,2"
"25/08/2020 23:30,0"
"26/08/2020 0:01,0"
"26/08/2020 0:30,0"
"26/08/2020 1:01,0"
"26/08/2020 1:30,0"
"26/08/2020 2:00,0"
"26/08/2020 2:31,1"
"26/08/2020 3:00,1"
"26/08/2020 3:30,2"
"26/08/2020 4:00,2"
"26/08/2020 4:33,0"
"26/08/2020 5:00,1"
"26/08/2020 5:30,1"
"26/08/2020 6:01,1"
"26/08/2020 6:31,2"
"26/08/2020 7:00,0"
"26/08/2020 7:30,3"
"26/08/2020 8:01,11"
"26/08/2020 8:30,31"
"26/08/2020 9:00,25"
"26/08/2020 9:30,17"
"26/08/2020 10:03,25"
"26/08/2020 10:30,21"
"26/08/2020 11:00,26"
"26/08/2020 11:31,20"
"26/08/2020 12:00,32"
"26/08/2020 12:30,39"
"26/08/2020 13:00,32"
"26/08/2020 13:31,17"
"26/08/2020 14:00,22"
"26/08/2020 14:30,49"
"26/08/2020 15:01,32"
"26/08/2020 15:31,17"
"26/08/2020 16:00,35"
"26/08/2020 16:30,29"
"26/08/2020 17:01,12"
"26/08/2020 17:30,19"
"26/08/2020 18:00,32"
"26/08/2020 18:30,5"
"26/08/2020 19:01,18"
"26/08/2020 19:30,8"
"26/08/2020 20:00,4"
"26/08/2020 20:31,6"
"26/08/2020 21:01,2"
"26/08/2020 21:30,1"
"26/08/2020 22:00,0"
"26/08/2020 22:31,2"
"26/08/2020 23:00,1"
"26/08/2020 23:30,1"
"29/08/2020 0:00,3"
"29/08/2020 0:30,0"
"29/08/2020 1:01,0"
"29/08/2020 1:30,0"
"29/08/2020 2:00,0"
"29/08/2020 2:30,0"
"29/08/2020 3:01,1"
"29/08/2020 3:30,0"
"29/08/2020 4:00,1"
"29/08/2020 4:30,0"
"29/08/2020 5:01,0"
"29/08/2020 5:30,0"
"29/08/2020 6:00,0"
"29/08/2020 6:31,0"
"29/08/2020 7:00,0"
"29/08/2020 7:30,3"
"29/08/2020 8:01,1"
"29/08/2020 8:31,2"
"29/08/2020 9:01,18"
"29/08/2020 9:30,6"
"29/08/2020 10:01,9"
"29/08/2020 10:30,11"
"29/08/2020 11:00,3"
"29/08/2020 11:30,6"
"29/08/2020 12:01,4"
"29/08/2020 12:30,4"
"29/08/2020 13:00,5"
"29/08/2020 13:31,7"
"29/08/2020 14:00,3"
"29/08/2020 14:30,4"
"29/08/2020 15:00,4"
"29/08/2020 15:30,7"
"29/08/2020 16:00,7"
"29/08/2020 16:30,7"
"29/08/2020 17:01,3"
"29/08/2020 17:30,6"
"29/08/2020 18:01,6"
"29/08/2020 18:30,8"
"29/08/2020 19:01,1"
"29/08/2020 19:30,5"
"29/08/2020 20:00,1"
"29/08/2020 20:30,4"
"29/08/2020 21:01,4"
"29/08/2020 21:30,2"
"29/08/2020 22:00,0"
"29/08/2020 22:31,0"
"29/08/2020 23:00,2"
"29/08/2020 23:31,2"
"31/08/2020 0:00,0"
"31/08/2020 0:30,2"
"31/08/2020 1:03,2"
"31/08/2020 1:34,1"
"31/08/2020 2:00,0"
"31/08/2020 2:30,0"
"31/08/2020 3:03,1"
"31/08/2020 3:32,2"
"31/08/2020 4:00,1"
"31/08/2020 4:30,0"
"31/08/2020 5:01,0"
"31/08/2020 5:30,1"
"31/08/2020 6:00,2"
"31/08/2020 6:33,2"
"31/08/2020 7:01,3"
"31/08/2020 7:30,6"
"31/08/2020 8:00,7"
"31/08/2020 8:31,12"
"31/08/2020 9:00,15"
"31/08/2020 9:30,21"
"31/08/2020 10:03,14"
"31/08/2020 10:31,13"
"31/08/2020 11:00,10"
"31/08/2020 11:30,30"
"31/08/2020 12:01,19"
"31/08/2020 12:31,22"
"31/08/2020 13:00,23"
"31/08/2020 13:30,34"
"31/08/2020 14:01,31"
"31/08/2020 14:30,18"
"31/08/2020 15:00,19"
"31/08/2020 15:33,18"
"31/08/2020 16:01,9"
"31/08/2020 16:30,19"
"31/08/2020 17:00,16"
"31/08/2020 17:31,18"
"31/08/2020 18:01,7"
"31/08/2020 18:31,13"
"31/08/2020 19:00,15"
"31/08/2020 19:31,4"
"31/08/2020 20:00,3"
"31/08/2020 20:30,10"
"31/08/2020 21:01,5"
"31/08/2020 21:31,2"
"31/08/2020 22:00,1"
"31/08/2020 22:30,2"
"31/08/2020 23:01,1"
"31/08/2020 23:30,3"
"1/09/2020 0:00,1"
"1/09/2020 0:30,1"
"1/09/2020 1:01,1"
"1/09/2020 1:30,0"
"1/09/2020 2:00,0"
"1/09/2020 2:31,1"
"1/09/2020 3:01,2"
"1/09/2020 3:31,2"
"1/09/2020 4:00,0"
"1/09/2020 4:31,0"
"1/09/2020 5:00,0"
"1/09/2020 5:30,3"
"1/09/2020 6:01,1"
"1/09/2020 6:31,1"
"1/09/2020 7:00,7"
"1/09/2020 7:30,18"
"1/09/2020 8:01,14"
"1/09/2020 8:30,24"
"1/09/2020 9:00,31"
"1/09/2020 9:33,43"
"1/09/2020 10:01,21"
"1/09/2020 10:30,23"
"1/09/2020 11:00,15"
"1/09/2020 11:30,20"
"1/09/2020 12:01,19"
"1/09/2020 12:30,29"
"1/09/2020 13:01,33"
"1/09/2020 13:31,25"
"1/09/2020 14:00,21"
"1/09/2020 14:30,29"
"1/09/2020 15:01,13"
"1/09/2020 15:30,14"
"1/09/2020 16:00,17"
"1/09/2020 16:31,14"
"1/09/2020 17:00,18"
"1/09/2020 17:30,27"
"1/09/2020 18:00,23"
"1/09/2020 18:31,12"
"1/09/2020 19:00,16"
"1/09/2020 19:31,10"
"1/09/2020 20:00,10"
"1/09/2020 20:31,7"
"1/09/2020 21:00,8"
"1/09/2020 21:30,2"
"1/09/2020 22:01,1"
"1/09/2020 22:30,2"
"1/09/2020 23:00,4"
"1/09/2020 23:30,2"
"2/09/2020 0:01,4"
"2/09/2020 0:30,0"
"2/09/2020 1:00,0"
"2/09/2020 1:31,2"
"2/09/2020 2:00,0"
"2/09/2020 2:30,0"
"2/09/2020 3:00,3"
"2/09/2020 3:31,2"
"2/09/2020 4:00,2"
"2/09/2020 4:31,3"
"2/09/2020 5:00,1"
"2/09/2020 5:32,0"
"2/09/2020 6:00,1"
"2/09/2020 6:30,3"
"2/09/2020 7:01,2"
"2/09/2020 7:30,3"
"2/09/2020 8:00,10"
"2/09/2020 8:30,40"
"2/09/2020 9:02,23"
"2/09/2020 9:30,22"
"2/09/2020 10:00,31"
"2/09/2020 10:31,24"
"2/09/2020 11:00,13"
"2/09/2020 11:30,16"
"2/09/2020 12:00,15"
"2/09/2020 12:32,53"
"2/09/2020 13:00,20"
"2/09/2020 13:31,23"
"2/09/2020 14:01,30"
"2/09/2020 14:32,38"
"2/09/2020 15:00,18"
"2/09/2020 15:30,18"
"2/09/2020 16:01,41"
"2/09/2020 16:30,18"
"2/09/2020 17:01,14"
"2/09/2020 17:31,28"
"2/09/2020 18:02,27"
"2/09/2020 18:30,14"
"2/09/2020 19:00,12"
"2/09/2020 19:31,13"
"2/09/2020 20:00,4"
"2/09/2020 20:30,5"
"2/09/2020 21:00,5"
"2/09/2020 21:30,1"
"2/09/2020 22:00,3"
"2/09/2020 22:31,3"
"2/09/2020 23:00,1"
"2/09/2020 23:30,4"
"3/09/2020 0:00,1"
"3/09/2020 0:31,0"
"3/09/2020 1:00,1"
"3/09/2020 1:30,0"
"3/09/2020 2:01,0"
"3/09/2020 2:30,0"
"3/09/2020 3:00,2"
"3/09/2020 3:30,4"
"3/09/2020 4:01,0"
"3/09/2020 4:30,0"
"3/09/2020 5:00,0"
"3/09/2020 5:30,1"
"3/09/2020 6:00,3"
"3/09/2020 6:30,3"
"3/09/2020 7:00,6"
"3/09/2020 7:31,3"
"3/09/2020 8:00,10"
"3/09/2020 8:30,22"
"3/09/2020 9:00,25"
"3/09/2020 9:31,18"
"3/09/2020 10:00,23"
"3/09/2020 10:30,21"
"3/09/2020 11:01,29"
"3/09/2020 11:30,11"
"3/09/2020 12:00,18"
"3/09/2020 12:30,15"
"3/09/2020 13:01,18"
"3/09/2020 13:30,19"
"3/09/2020 14:00,11"
"3/09/2020 14:30,23"
"3/09/2020 15:00,23"
"3/09/2020 15:30,21"
"3/09/2020 16:00,21"
"3/09/2020 16:31,19"
"3/09/2020 17:00,12"
"3/09/2020 17:30,18"
"3/09/2020 18:00,15"
"3/09/2020 18:31,19"
"3/09/2020 19:00,15"
"3/09/2020 19:30,14"
"3/09/2020 20:01,3"
"3/09/2020 20:30,3"
"3/09/2020 21:00,5"
"3/09/2020 21:30,2"
"3/09/2020 22:01,2"
"3/09/2020 22:30,1"
"3/09/2020 23:00,0"
"3/09/2020 23:30,1"
"5/09/2020 0:00,2"
"5/09/2020 0:31,2"
"5/09/2020 1:01,1"
"5/09/2020 1:30,1"
"5/09/2020 2:01,0"
"5/09/2020 2:31,0"
"5/09/2020 3:00,0"
"5/09/2020 3:31,0"
"5/09/2020 4:01,0"
"5/09/2020 4:31,0"
"5/09/2020 5:00,0"
"5/09/2020 5:31,0"
"5/09/2020 6:00,0"
"5/09/2020 6:30,0"
"5/09/2020 7:00,2"
"5/09/2020 7:31,2"
"5/09/2020 8:00,5"
"5/09/2020 8:30,5"
"5/09/2020 9:04,5"
"5/09/2020 9:31,5"
"5/09/2020 10:00,6"
"5/09/2020 10:30,7"
"5/09/2020 11:04,5"
"5/09/2020 11:30,2"
"5/09/2020 12:00,8"
"5/09/2020 12:30,7"
"5/09/2020 13:00,5"
"5/09/2020 13:30,10"
"5/09/2020 14:00,7"
"5/09/2020 14:34,7"
"5/09/2020 15:00,8"
"5/09/2020 15:33,10"
"5/09/2020 16:00,6"
"5/09/2020 16:30,4"
"5/09/2020 17:00,8"
"5/09/2020 17:30,2"
"5/09/2020 18:01,5"
"5/09/2020 18:30,6"
"5/09/2020 19:00,6"
"5/09/2020 19:31,8"
"5/09/2020 20:00,6"
"5/09/2020 20:30,2"
"5/09/2020 21:00,6"
"5/09/2020 21:31,0"
"5/09/2020 22:00,6"
"5/09/2020 22:30,1"
"5/09/2020 23:00,1"
"5/09/2020 23:30,0"
"6/09/2020 0:01,1"
"6/09/2020 0:31,0"
"6/09/2020 1:00,0"
"6/09/2020 1:31,0"
"6/09/2020 2:00,2"
"6/09/2020 2:30,0"
"6/09/2020 3:00,0"
"6/09/2020 3:31,0"
"6/09/2020 4:00,0"
"6/09/2020 4:30,1"
"6/09/2020 5:01,1"
"6/09/2020 5:30,0"
"6/09/2020 6:00,0"
"6/09/2020 6:30,0"
"6/09/2020 7:00,1"
"6/09/2020 7:31,2"
"6/09/2020 8:00,1"
"6/09/2020 8:31,1"
"6/09/2020 9:00,3"
"6/09/2020 9:30,5"
"6/09/2020 10:00,3"
"6/09/2020 10:30,6"
"6/09/2020 11:00,3"
"6/09/2020 11:30,6"
"6/09/2020 12:01,6"
"6/09/2020 12:30,6"
"6/09/2020 13:01,11"
"6/09/2020 13:30,11"
"6/09/2020 14:01,9"
"6/09/2020 14:30,4"
"6/09/2020 15:00,3"
"6/09/2020 15:30,6"
"6/09/2020 16:00,3"
"6/09/2020 16:30,7"
"6/09/2020 17:00,9"
"6/09/2020 17:31,4"
"6/09/2020 18:00,12"
"6/09/2020 18:30,6"
"6/09/2020 19:00,3"
"6/09/2020 19:30,7"
"6/09/2020 20:00,7"
"6/09/2020 20:30,2"
"6/09/2020 21:01,2"
"6/09/2020 21:30,1"
"6/09/2020 22:03,1"
"6/09/2020 22:30,2"
"6/09/2020 23:00,6"
"6/09/2020 23:30,0"
"7/09/2020 0:00,3"
"7/09/2020 0:31,0"
"7/09/2020 1:00,0"
"7/09/2020 1:33,0"
"7/09/2020 2:01,0"
"7/09/2020 2:31,0"
"7/09/2020 3:00,1"
"7/09/2020 3:30,2"
"7/09/2020 4:01,0"
"7/09/2020 4:30,0"
"7/09/2020 5:00,0"
"7/09/2020 5:31,0"
"7/09/2020 6:01,1"
"7/09/2020 6:30,2"
"7/09/2020 7:03,2"
"7/09/2020 7:31,6"
"7/09/2020 8:00,5"
"7/09/2020 8:30,12"
"7/09/2020 9:01,21"
"7/09/2020 9:33,14"
"7/09/2020 10:00,18"
"7/09/2020 10:30,15"
"7/09/2020 11:01,14"
"7/09/2020 11:31,27"
"7/09/2020 12:00,19"
"7/09/2020 12:30,17"
"7/09/2020 13:00,17"
"7/09/2020 13:30,21"
"7/09/2020 14:01,18"
"7/09/2020 14:30,19"
"7/09/2020 15:00,11"
"7/09/2020 15:30,20"
"7/09/2020 16:00,10"
"7/09/2020 16:30,10"
"7/09/2020 17:00,14"
"7/09/2020 17:31,7"
"7/09/2020 18:01,8"
"7/09/2020 18:30,11"
"7/09/2020 19:00,12"
"7/09/2020 19:31,3"
"7/09/2020 20:00,3"
"7/09/2020 20:30,5"
"7/09/2020 21:00,4"
"7/09/2020 21:30,1"
"7/09/2020 22:00,5"
"7/09/2020 22:30,2"
"7/09/2020 23:01,1"
"7/09/2020 23:30,1"
"8/09/2020 0:00,2"
"8/09/2020 0:30,1"
"8/09/2020 1:00,2"
"8/09/2020 1:30,0"
"8/09/2020 2:00,0"
"8/09/2020 2:31,0"
"8/09/2020 3:00,2"
"8/09/2020 3:30,1"
"8/09/2020 4:00,1"
"8/09/2020 4:31,1"
"8/09/2020 5:00,1"
"8/09/2020 5:32,0"
"8/09/2020 6:01,2"
"8/09/2020 6:31,2"
"8/09/2020 7:02,2"
"8/09/2020 7:30,11"
"8/09/2020 8:01,7"
"8/09/2020 8:30,16"
"8/09/2020 9:02,23"
"8/09/2020 9:30,30"
"8/09/2020 10:01,22"
"8/09/2020 10:30,11"
"8/09/2020 11:00,18"
"8/09/2020 11:31,8"
"8/09/2020 12:00,22"
